order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
1179,Maui230,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,104,153,92,6,5,98,209,101,98,79.5,107,99.5,0.431299808,-0.669348329,1.65992797,-0.696381886,0.057361582,-0.378873594,-1.93E-14,4.44E-15,0,2.66E-15,-6.83E-15,8.44E-15,-7.74E-02,2.22E-02,-5.42E-02,-8.52E-02,-6.07E-03,2.31E-02,1.28E-03,-1.79E-02,-7.06E-03,3.20E-02,-4.32E-03,-2.91E-02,106.25,18024,0.51,1.139,0.878,0.797,0.44,7.5,97.689,9.61E-01,-0.019,-0.0218,0.801,0.017504336,-0.17698324,-0.088701641,-0.033365524,-0.017560514,-0.010774046,0.02448879,-0.085963855,0.009904407,-0.1071806,0.052355202,0.015653554,0.036880821,0.011377174,-0.005653706,-0.037683796,-0.020581561,-0.021052554,0.023945834,0.005849894,0.027652673,-0.005260379,-0.000174248,-0.04375274,-0.003134078,-0.017920316,-0.005036418,-0.00241987,0.004198392,0.00573124,0.000313213,0.002141869,-0.003187423,-0.022067352,0.006469352,-0.001715566,-0.011819103,-0.001631393,-0.004457059,-0.007935185,-0.000938214,-0.014667134,0.012477245,-0.004365353,0.005051719,-0.005235007,0.007000414,-0.012369379,0.006728464,0.013302814,0.011573153,-0.000441164,-0.002478283,0.006060478,0.002765991,0.002575863,-0.00122439,0.007510549,-0.009169423,0.003380016,-0.004442654,0.003380242,-0.001477372,-0.000595282,-0.000783444,-0.005390913,0.000659431,0.0013251,-0.001454279,0.002614277,-0.001783133,0.002628988,-0.001159349,-0.00104013,-0.003798513,0.001260539
1180,Maui231,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,108,169,113,7,9,119,204,144,110.5,88,106.5,131.5,-0.898593524,-0.332663128,0.457455898,0.892298402,0.201268328,-0.427661587,2.66E-15,4.00E-15,2.04E-14,-1.33E-14,-4.16E-15,-1.07E-14,-4.91E-02,1.34E-02,-6.34E-03,-2.54E-02,-9.37E-03,2.67E-02,1.04E-02,-2.13E-02,2.38E-02,-2.80E-02,1.13E-02,8.90E-03,113.31,19222,0.378,1.17,0.855,0.48,0.44,9.39,122.338,9.49E-01,0.108,-0.0678,0.792,0.001112801,-0.13650766,-0.066624671,0.005085945,-0.039482716,-0.001358994,-0.007539819,-0.048329721,-0.000837802,-0.062905223,0.064136186,0.003661818,0.00287721,-0.010690051,0.01091509,-0.000817305,0.008367681,-0.007224298,0.024065713,0.009706846,0.03495096,0.016716689,0.023549681,-0.035556628,0.007340527,-0.003961289,0.014711326,0.007772844,0.040178348,0.027325327,-0.013281405,0.023470821,-0.001031073,0.010804051,0.018785923,0.016348063,0.002993913,0.001656772,-0.002134537,0.008823314,0.016148689,-0.007309438,-0.005235103,0.000673878,-0.004664716,0.000845833,0.010483364,-0.001989247,0.013763908,-0.008494594,0.002754376,0.012743547,-0.004762335,8.93E-05,-0.008684941,-0.002364943,-0.007910633,0.000969748,0.003405505,0.007599794,-0.004007039,-0.004747166,-0.007216808,-0.000483316,-0.009802824,-0.003617347,0.000189827,0.001979742,0.004457779,0.001821095,0.002182423,-0.003803265,-0.008229876,-0.000706149,0.003343155,-0.002274512
1181,Maui232,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,171,288,178,15,12,188,323,209,174.5,151.5,167.5,198.5,0.005398752,-0.442863405,-0.051460676,0.728684439,0.934084527,-0.310402884,2.41E-14,-2.83E-14,7.09E-15,-1.23E-14,-1.55E-15,2.36E-15,-2.78E-01,-2.75E-01,-9.50E-02,2.53E-02,6.38E-02,4.40E-02,1.72E-02,9.07E-03,-4.78E-02,-3.67E-02,-1.61E-02,-2.79E-03,249.58,42339,0.385,1.101,0.908,0.713,0.36,16.19,210.879,1.37E+00,-0.521,0.424,1.35,-0.14098074,-0.33695047,-0.1895121,0.10601781,-0.063264247,0.070566894,-0.1036063,-0.077335361,-0.1183162,-0.087746877,0.027264506,-0.08576204,0.025418087,-0.049593833,-0.060652176,-0.029040859,-0.048762788,-0.030366571,-0.011018111,0.008055946,0.015500594,-0.069287756,-0.10755043,-0.00862204,-0.071733477,0.019164132,0.005492292,0.020440601,0.012659836,-0.019770818,0.013571361,-0.016128324,-0.005791667,0.056257798,0.008490885,-0.018406955,0.014167053,0.032298096,0.006351009,0.036096389,0.002838389,-0.010224561,-0.02167258,0.013841927,0.023674399,0.016841915,-0.010016836,0.009546927,-0.025732564,-0.012642598,0.006892269,-0.007820485,-0.003485918,-0.018080739,0.000648419,0.010429689,0.008623317,-0.00487739,0.002415383,-0.007887857,-0.004992154,0.007967653,0.002727821,-0.006175423,0.008073652,-0.001579076,0.005097785,0.002152598,0.005326817,-0.004427855,5.25E-05,0.00522309,-0.003098299,0.00357573,0.000872671,0.00190657
1182,Maui233,26,1,Chenopodium_oahuense_oahuense,Maui,Maui,199,338,208,13,14,214,358,222,203.5,175.5,186,218,0.432692413,-0.35451012,-0.82178575,1.206683921,0.936876794,-0.380169322,-4.44E-15,-2.31E-14,-8.44E-15,-5.33E-15,4.72E-15,-3.33E-15,-6.89E-02,-7.89E-03,-4.20E-02,-7.02E-02,2.22E-02,2.84E-02,9.90E-04,-1.62E-02,3.07E-02,-8.77E-04,-2.71E-02,-6.13E-03,370.7,62885,0.532,1.089,0.918,0.83,0.24,14.47,188.45,9.37E-01,0.0418,0.00425,0.912,-0.012147569,-0.16269917,-0.12079454,-0.007639221,-0.009275444,-0.015575075,0.011348736,-0.089663849,-0.007246518,-0.066315748,0.05419735,0.018703245,0.024015909,-0.00901046,-0.016099252,0.016875265,-0.022589687,-0.003309688,0.020944031,0.01483503,0.035330274,0.000924452,0.009369794,-0.043404858,-0.000512893,-0.015083457,0.008945967,-0.010494529,0.046851262,0.015986881,0.003290879,0.000286687,0.014283301,-0.006444763,0.009600546,-0.005526917,0.007689285,0.01056452,-0.001174524,0.00553407,0.007850532,-0.006167605,0.007358723,0.001799226,-0.010025204,-0.004865948,-0.006026371,0.002357765,-0.002825986,-0.008190936,0.003189928,0.003850656,-0.007254883,-0.010865134,0.004092869,-0.004158411,-0.004397623,-0.005546747,0.003691278,-0.003017817,0.002129284,-0.000828788,0.002626572,-0.001517748,-0.00085336,-0.000488572,0.001564766,0.000941557,0.001011078,0.005391265,-0.000301877,0.001594895,0.000575027,-0.000671164,-7.13E-05,0.001106906
1183,Mokio65,26,1,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,34,54,36,5,5,36,66,32,35,29.5,35.5,34,0.965835836,0.045980457,0.251653,-1.361325891,0.635602148,-0.565276847,3.02E-14,4.88E-15,-2.31E-14,1.69E-14,-1.67E-15,1.02E-14,1.54E-01,-1.07E-02,-1.68E-02,2.05E-02,1.06E-02,-1.37E-02,8.82E-03,2.14E-03,2.04E-02,-1.13E-03,-1.66E-02,-1.36E-02,13.86,2352,0.881,1.031,0.97,0.963,0.8,2.54,33.113,9.14E-01,0.0257,0.000628,0.902,0.001869118,0.012734712,-0.004109921,-0.005312056,0.051678859,7.83E-05,0.003852721,-0.050182563,0.003072564,-0.00964968,-0.003542309,-0.003473622,0.027231641,0.002332419,0.003039228,0.027266286,0.001179947,0.002271002,0.012193519,0.002364162,0.000808031,0.004862637,-0.001318141,0.001031473,0.000707879,0.006123069,-0.004641625,0.001210204,0.002855704,0.00054394,-0.000980545,0.004554516,-0.003175721,0.003121303,0.000534449,0.001939584,-0.002375727,0.002670247,-0.001399499,0.001443288,-0.002305368,0.001330175,-0.001873538,-0.0011079,0.001282465,6.79E-06,-0.001093838,-0.001223292,-0.000308579,2.72E-05,-0.000761439,-0.001400422,-0.000109005,0.000651596,0.000629178,0.000345001,0.000405341,0.000684991,-0.001917095,-0.001197174,0.001002502,-7.94E-05,-0.001514893,0.000568881,0.001694219,-0.001845658,0.000950012,-0.00067499,-0.00122471,0.000726951,0.001993271,0.000861819,0.001387327,-0.00027109,-0.000667066,-6.24E-05
1184,Mokio66,26,1,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,52,62,51,4,8,43,90,42,51.5,33,49,42.5,0.427432018,0.493170772,1.013970785,0.941024755,0.331881711,-0.742394496,8.44E-15,1.15E-14,-1.40E-14,-8.44E-15,1.39E-15,-3.77E-15,1.07E-01,-1.35E-02,1.39E-02,-6.21E-03,1.06E-02,9.27E-04,4.30E-03,1.20E-02,-3.26E-03,-5.50E-03,1.67E-03,-2.73E-02,21.19,3594,0.378,1.294,0.773,0.481,0.82,2.28,29.732,9.27E-01,-0.0125,0.00465,0.811,0.003031429,-0.028693699,-0.038179194,-0.001125296,0.044372177,0.01389762,0.023508297,-0.015611389,0.003188775,-0.026451211,0.006808381,-0.000473696,0.019852419,0.01554866,-0.007533391,0.012721998,-0.000755651,-0.005019619,0.014007143,0.005115077,0.006064319,0.008914129,0.004671319,-0.002167687,-0.00341367,0.002311435,-0.000430018,0.001046685,0.001785183,0.006216339,-0.004067866,0.003903935,-0.001158778,0.000172093,-0.00039045,0.000910396,0.000175325,-0.000252211,-0.000994343,-0.001325906,-0.000400054,-0.000223269,8.18E-06,0.001237872,0.000498428,0.001413558,-0.000460381,0.001380727,7.41E-06,3.02E-05,0.000175094,-0.001181579,7.26E-05,0.001320784,-0.000491216,-0.001198169,-0.000299007,-0.000108818,-0.000600241,0.001110414,0.000190293,0.000955332,-0.001731986,-4.74E-05,-0.000618464,-0.001304978,-0.000522852,0.000316803,0.000359439,0.000699588,0.001117549,-0.001321965,-0.000347872,-0.001223294,0.000454838,-4.69E-05
1185,Mokio67,26,1,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,28,47,30,4,8,25,51,31,29,25.5,29.5,28,1.041905357,-1.650367677,-0.3953423,0.043861092,0.316048987,-0.478450682,-9.33E-15,3.55E-15,-1.15E-14,1.24E-14,1.44E-15,1.78E-15,1.84E-01,-4.21E-03,-9.99E-03,6.76E-02,-5.27E-02,-6.75E-02,2.53E-02,1.40E-03,-1.08E-02,1.11E-02,-2.09E-02,5.60E-03,9.6,1628,0.866,1.13,0.885,0.957,0.45,1.81,23.537,1.06E+00,0.0758,-0.0256,1.16,-0.00256051,0.054073178,0.053678359,-0.016954169,0.001691087,-5.98E-05,-0.001212057,-0.025204995,-0.008936182,0.015164086,-0.025522042,0.012224605,-0.016233213,-0.006119211,-0.002192824,0.0339421,-0.013487733,-0.016129595,-0.006886961,-0.004693795,-0.019116309,-0.006526559,0.004465892,-0.015700667,-0.002294818,-0.013203506,0.002973438,-0.001279341,0.002695788,-0.00184231,0.006860096,0.001385519,-0.002340152,-0.007239278,0.001649754,0.003276158,0.000541754,-0.000144355,-0.001491462,0.000482966,-0.001240529,-0.002506577,0.002736163,-0.000342046,0.002958252,-0.000703674,-0.002451034,-0.000548881,0.001144131,0.001442886,-0.000575974,-0.000350731,-0.001087176,-0.001205397,-0.000559223,0.000529966,0.001530984,0.001767507,-0.000888195,-0.00256204,8.05E-05,-0.001217527,0.000235335,-0.000640688,0.00200349,0.002269622,-0.001059778,-7.75E-05,0.001428583,-0.002079762,-0.001158566,0.000225239,-0.002365357,-0.002640193,-0.002986705,0.001710605
1186,Oahu216,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,189,326,187,13,8,272,357,297,188,169.5,182.5,284.5,-1.891460517,-0.209970677,-0.240607457,0.90165368,-1.158808182,-1.024928053,-8.88E-16,2.84E-14,3.55E-15,-3.55E-15,-7.88E-15,-9.77E-15,-7.78E-02,2.83E-02,5.51E-02,-2.78E-02,2.80E-02,-1.70E-02,-3.01E-02,8.74E-03,-2.49E-03,1.36E-02,-8.50E-03,-1.16E-02,344.59,58456,0.348,1.1,0.909,0.441,0.44,12.94,168.551,9.83E-01,-0.054,0.0285,0.946,0.014923118,-0.16749513,-0.11105512,-0.033893625,-0.042515508,0.004825672,0.01301705,-0.003977255,0.019218075,-0.047242458,0.070171008,0.030047506,0.003875974,0.01595949,0.011580189,0.002082879,0.002242733,0.019134809,-0.001988045,-0.013578104,-0.00293392,0.011777453,0.00197787,-0.006590306,0.007576373,0.001487945,-0.00628245,0.012452208,-0.004151535,0.008184269,-0.008846129,0.014714786,0.00026548,0.003565149,0.003349336,0.009097695,0.000571541,-0.000383661,0.010619306,-0.003548959,0.010613499,0.018446571,-0.006178481,0.001354298,-0.002076107,0.001835491,-0.00156633,0.006153281,0.004138816,0.008864323,-0.012344073,-0.002068628,0.000557375,-0.004120897,0.001787343,-0.005983068,0.004701634,-0.009335146,-0.001069339,-0.002138065,0.004445956,-0.00544904,0.000945957,0.00241754,0.001752109,-0.007348781,0.002601638,-0.000314435,-0.005372729,-0.00351751,0.002173978,-0.00247556,-0.000662516,-0.002684638,0.002605023,-0.004860248
1187,Oahu217,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,199,309,183,15,15,220,384,236,191,162,199.5,228,-0.469325552,-0.564064996,0.869852347,0.099240424,0.41735709,-0.698274538,2.75E-14,-6.88E-15,8.66E-15,8.44E-15,-1.27E-14,-1.58E-14,-1.36E-02,3.59E-02,1.43E-02,2.76E-02,4.67E-02,-8.43E-03,1.33E-02,-7.75E-03,-2.53E-02,1.35E-02,-2.89E-03,1.48E-02,336.73,57123,0.336,1.25,0.8,0.43,0.32,18.42,239.943,9.88E-01,-0.0205,-0.0154,0.812,0.010391083,-0.13470869,-0.01473236,-0.035462698,-0.020190757,-0.014668061,-0.020273355,-0.009177925,0.005178047,-0.037907802,0.059038189,0.004953595,0.003165304,-0.002684487,-0.006518394,0.014062301,-0.010514058,0.025984485,0.025909917,0.009119059,0.007172808,0.014178932,0.007431874,-0.004616731,-0.003988471,0.020199356,-0.013095752,-0.007452049,0.000616134,0.007624116,-0.017719018,0.028060339,-0.005311596,0.006241641,-0.010051009,0.001275941,0.002374516,-0.00534124,-0.010333217,-0.000862031,-0.005860205,0.007794803,0.01029263,-0.005218706,0.008991302,-0.000664483,0.001889218,0.012721424,-0.001353,0.012893144,-0.009450376,-0.001258637,-0.00772085,0.010716355,0.011359782,0.005091987,0.002418775,-0.008989118,-0.016667988,-0.001848049,0.00378413,0.011499715,0.004091617,-0.012848537,0.008879061,-0.004844789,0.010002376,0.0018303,0.005396527,0.002425762,0.003278201,-0.002967504,0.008378171,-0.001885275,0.000947396,0.002028506
1188,Oahu218,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,259,393,253,16,21,296,476,235,256,204.5,248.5,265.5,0.341409294,0.489678732,-0.201858025,-0.296155659,0.899185739,-0.795737536,4.11E-15,-1.89E-14,3.33E-15,4.44E-15,2.50E-16,7.55E-15,-2.70E-02,4.22E-02,-5.38E-03,2.58E-02,6.33E-02,-1.11E-02,-4.17E-02,-1.07E-02,-9.54E-03,4.93E-02,8.63E-03,7.23E-03,577.3,97933,0.377,1.208,0.828,0.483,0.33,21.94,285.819,1.06E+00,0.0612,0.0444,0.89,0.021960249,-0.15871748,-0.0373198,-0.027445459,-0.015895438,-0.014658598,0.02563795,-0.035014938,0.018012816,-0.049061265,0.055986788,0.008226485,-0.000151037,-0.020122546,-0.021677724,0.050337773,-0.006108971,0.03309694,0.009909619,0.016386402,-0.012146706,-0.007756687,0.011722027,-0.010372309,0.000626788,0.02457672,-0.027560767,-0.02720422,-0.011777493,-0.010857493,-0.016519581,0.011229421,0.012620067,0.012614027,-0.017282633,-0.01695735,-0.020045559,-0.017051742,-0.002883111,-0.011725449,-0.003617555,-0.002421501,-0.006871927,0.004275042,0.002682397,-0.016235385,-0.005398755,-0.013459304,-0.017517881,0.002073046,0.010376649,0.002410806,0.007165426,-0.010155698,0.001831083,0.008716909,-0.011874394,0.009302653,0.003146037,0.002616694,-0.009982659,0.008304639,-0.006857821,0.008299198,-0.008583902,-0.004625028,-0.010872559,0.002337102,-0.0065667,-0.000628139,-0.011609422,-0.004612232,0.004951712,-0.000120293,0.001873677,-0.006110001
1189,Oahu219,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,144,257,146,14,10,209,292,162,145,135.5,151,185.5,-0.207091517,0.485237517,-0.415608252,-1.684914426,0.773387564,-0.849020061,-2.91E-14,-7.22E-15,1.58E-14,1.22E-14,1.35E-15,-1.14E-14,5.14E-03,-3.09E-02,6.95E-02,1.05E-02,-1.13E-02,-2.35E-02,-4.40E-03,-1.15E-02,3.18E-02,-9.64E-03,2.63E-03,8.66E-03,192.15,32596,0.301,1.095,0.913,0.383,0.29,10.82,140.939,9.76E-01,-0.0961,0.0615,0.888,-0.010707073,-0.070977594,-0.088554564,0.000777721,-0.041526181,-0.001047853,-0.009985886,0.005735021,0.000599338,-0.018305224,0.041895627,-0.012518642,-0.006352057,-0.004549083,0.002629546,-0.00671627,0.022075605,0.021496783,0.005308337,8.19E-05,0.002929451,0.00016835,-0.005003604,-0.011724381,0.025171428,0.006291778,-0.008801797,0.005643775,0.011504167,0.003270168,0.003720412,0.004691274,0.013716095,0.000163657,0.010702128,0.001872042,0.014211054,-0.003002085,-0.001112617,7.60E-06,0.007055795,0.004899489,0.003188305,-0.005899088,-0.00142206,-0.013049008,-0.002562711,0.007007368,0.005623962,0.001376651,-0.006303627,-0.000806787,-0.01124685,-0.00865174,-0.000888652,0.003046651,-0.003080422,0.001562805,0.000457014,0.003095753,-0.003989591,-0.007338088,-0.0031403,-0.001636447,-0.004057814,0.004188771,-0.000278014,-0.002519619,0.001465624,-0.006485459,-0.000198445,-0.002052994,0.002182321,0.000970491,-0.002619132,-0.001668951
1190,Oahu220,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,216,357,227,14,12,297,413,248,221.5,185.5,212.5,272.5,-0.576993061,0.817417181,-0.639891903,-0.289810304,0.488323138,-0.986776706,-1.73E-14,-4.88E-15,0,1.87E-14,-7.55E-15,-3.11E-15,5.34E-02,-2.51E-02,1.03E-02,-4.27E-03,1.46E-02,4.97E-03,-4.37E-02,1.22E-02,-2.36E-03,7.77E-03,9.07E-03,-4.34E-03,412.88,70041,0.341,1.117,0.895,0.433,0.48,19.23,250.416,9.65E-01,0.0419,0.0402,0.84,0.003015567,-0.07278885,-0.06822315,0.005513032,0.024905403,0.002880953,-0.005612599,-0.019695676,0.018031273,-0.044514327,0.0175616,-0.008731526,-0.010597084,-0.005997402,-0.001442229,0.043273519,0.006516604,0.005334303,0.017028521,0.01741488,-0.01902016,0.00078467,0.002764864,-0.022737743,-0.004774195,-0.00476711,-0.014944478,-0.003988024,-0.000602491,-0.001765203,-0.00364748,-0.004835097,-0.002326046,-0.013529187,0.000136122,-0.001335134,0.006171819,-0.002784129,-0.000598948,-0.008011835,-0.003657413,-0.011049913,0.001995344,-0.00255777,0.009562485,0.001185014,0.001633183,-0.001600879,-0.003121472,-0.008033962,0.005976688,0.00170192,0.005632692,0.004076209,0.001344977,-0.003897254,-0.003845443,-0.004797568,0.001700608,0.002922243,0.004524658,0.004006107,0.000805935,-0.000444066,-0.000746294,-0.001779488,0.002500104,-0.000863866,0.000529191,0.003340882,0.001792776,0.000607255,0.004550112,0.001260198,-0.000992996,-0.001555683
1191,Oahu221,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,220,338,231,15,14,267,416,225,225.5,176.5,215,246,-0.123401706,0.843066367,-0.189741386,-0.19054851,0.677970946,-0.989875202,-9.44E-15,-1.22E-14,-8.88E-16,-6.22E-15,2.19E-14,-3.66E-15,-2.11E-02,-1.80E-02,-3.01E-03,3.99E-02,5.41E-02,2.74E-02,-4.51E-02,-7.77E-03,-5.64E-03,1.66E-02,2.23E-02,6.12E-03,432.29,73334,0.372,1.232,0.812,0.476,0.32,18.19,236.898,1.04E+00,-0.00313,0.0398,0.87,0.016107711,-0.15394581,-0.055016884,0.023435043,0.003250499,0.009037299,-0.023355959,-0.029352594,0.008182344,-0.04565863,0.039498077,-0.024675083,-0.004740723,-0.006787758,0.010567621,0.040586694,0.006617107,0.032444658,0.017812893,0.007690335,-0.008307005,-0.009443376,-0.004784815,-0.008908244,-0.001604834,0.026836119,-0.013564038,-0.005105439,-0.004290204,-0.017563124,-0.002061274,0.009000581,-0.005789979,0.001178154,-0.008748192,0.001935989,0.002181612,-0.015611318,-0.0072267,-0.001433375,-0.015390086,-0.000646204,-0.004286535,-0.011710404,-0.001425878,-0.020215482,0.002189963,0.007726432,-0.002043747,-9.53E-05,-0.004205014,-0.002662634,-0.01024372,0.001851011,0.004509733,-0.00552328,-0.01126289,-0.003675202,0.001132125,0.008314881,-0.00204982,0.006490303,-0.000901257,-0.007750428,-0.009448115,-0.000268823,0.005625331,0.003848189,0.004822355,0.006211954,0.001911968,-0.005196282,-0.003337126,0.004190339,0.001131168,0.003003659
1192,Oahu222,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,247,381,268,18,20,265,449,271,257.5,199.5,234.5,268,-0.013364929,0.333401263,-0.330661413,1.001289565,0.852976438,-0.913912126,2.18E-14,2.98E-14,-1.37E-14,6.44E-15,4.67E-15,2.78E-16,1.75E-02,-2.62E-02,9.39E-03,3.27E-02,-9.00E-03,7.26E-03,-4.38E-02,2.11E-03,-7.24E-03,-1.42E-02,3.07E-03,-1.95E-03,478.37,81151,0.351,1.247,0.802,0.45,0.43,22.28,290.198,9.64E-01,0.0436,0.00918,0.785,0.003472113,-0.097047252,-0.051447046,0.031953253,-0.009133587,0.010011479,-0.016281325,-0.019350173,0.001075603,-0.040194664,0.021175275,-0.018117111,-0.023405339,-0.003022038,0.003078229,0.02934353,0.003595099,0.011688887,0.007002476,0.008999373,-0.019871817,0.004205282,0.00717318,-0.024106881,0.003532148,-0.00597674,-0.014399584,-0.008604517,-0.002702388,0.005469168,0.002745365,-0.008187215,0.013946268,-0.016298295,0.00382585,0.005613852,0.009049616,0.008501335,0.004376369,-0.010778314,0.010281799,-0.011281914,0.005900661,0.003337261,0.010678554,0.008841472,-0.000575642,0.004840598,0.007033104,-0.003972883,0.007194198,0.003645374,0.001436598,0.001354641,0.003216048,-0.00041014,0.009494964,-0.005543383,-0.005993517,-0.004375326,0.002166801,0.001877115,0.008492225,-0.007794795,0.008516273,-0.008346986,0.000672968,0.00443533,0.006800168,-5.65E-05,-0.000682181,-0.004453068,-0.000274119,0.001698928,0.005346969,0.00086038
1193,Oahu223,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,196,289,159,15,10,189,387,213,177.5,152,198.5,201,-0.048904429,-1.099795706,1.90021221,-0.141202016,-0.316085429,-0.994403785,1.93E-14,-1.63E-14,3.33E-16,5.77E-15,2.09E-15,-5.00E-15,-3.19E-02,-8.06E-03,5.28E-03,3.97E-02,5.20E-02,-5.60E-02,-4.47E-02,-1.28E-02,-3.29E-02,-3.03E-02,1.69E-02,-1.34E-02,352.78,59846,0.368,1.303,0.768,0.474,0.36,19.12,249.012,1.15E+00,-0.123,0.0268,0.888,-0.042189316,-0.15452196,-0.028443236,-0.008590185,-0.02301089,-0.009951461,0.006783425,-0.012523198,-0.01974923,-0.046555553,0.045877382,-0.002905393,-0.007403449,-0.007595179,0.004202508,0.040326827,0.028822081,0.035386571,0.003513656,-0.005059605,-0.02564166,0.008642064,0.000608413,-0.001640679,0.008836166,0.001783204,-0.045544319,0.039142901,-0.030025192,0.020399949,-0.003784593,-0.00113169,-0.019480071,-0.010947256,-0.005118589,0.008102468,-0.021923571,0.014673093,-0.010841284,-0.00545665,0.004074938,0.003487914,0.002201839,-0.011759033,-0.011203833,0.016541845,0.008670161,0.009040454,0.020612974,0.010980045,0.00054577,-0.002865661,-0.009273918,0.013942397,0.002717507,0.006132235,0.011246833,0.001025644,-0.005647324,0.008140872,-0.001133933,-0.004101598,0.004351641,0.000843314,-0.001208992,-0.000141498,0.000677296,0.008267164,-0.005484904,-0.008619322,-0.000804057,0.003323526,-0.002863638,-0.004573459,-0.006731804,-0.002029887
1194,Oahu224,26,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,225,316,216,22,20,278,395,240,220.5,169,207.5,259,-0.900841625,0.967180659,-0.050133944,0.997160783,-0.054253042,-1.263975685,1.07E-14,2.98E-14,2.04E-14,-7.99E-15,9.77E-15,-9.33E-15,-4.94E-02,8.14E-04,3.24E-02,3.82E-02,6.13E-02,2.49E-02,-3.14E-02,2.78E-03,-1.44E-03,2.78E-02,1.47E-02,2.53E-02,400.68,67971,0.448,1.23,0.813,0.82,0.38,17.94,233.718,1.00E+00,0.0543,0.032,0.831,0.024176262,-0.16121282,-0.070708282,0.002603026,-0.023750726,0.004310002,-0.01852239,-0.003070722,0.000272508,-0.041393661,0.06353465,-0.012031543,-0.002244581,-0.014953328,-0.007805585,0.03917097,-0.006211694,0.038248041,0.022196541,0.008075514,0.00110621,-0.006866536,0.019216676,-0.013786515,0.004669615,0.036076761,-0.018103644,-0.018585073,-0.006322319,-0.004235863,-0.005213655,0.027406587,-0.006124964,0.021101657,-0.011410755,0.016080056,-0.00224461,-0.004047271,-0.013819992,-0.007512103,-0.01448709,0.011075943,0.008580789,0.002292937,0.013124508,0.001726474,0.00396745,0.005895494,-0.002887811,0.013624292,0.000221553,0.003515444,0.001815554,0.014906881,0.006665772,0.003630091,-0.004736066,0.001408688,-0.00817986,-0.007377747,0.004045923,0.001326041,-0.007130138,-0.006248891,0.011452285,-0.001100845,-0.00184672,-0.007744371,0.000461673,-0.002638446,0.00766933,-0.005595177,0.007039485,-0.004370237,-0.00134009,0.008173079
